R_bias1,R_bias2,R_load,R_emitter,Output_Swing_V,THD_percent,Efficiency_percent
75346.11903692808,23008.499905881457,1290.5330465639806,497.6336285465848,9.2568298,31.7870910369911,23.919089351469015
124499.21755389002,21479.66710185551,1328.2391783662977,471.9118134903978,7.0602079699999996,39.183293831742255,17.307747015976904
125556.5847901999,26647.699815161435,1676.6478192965274,158.7926012339456,9.484864609999999,22.002135320773867,20.712465635822323
85661.85451092533,22974.31891297487,2626.548860118586,198.46589178114903,8.411522863999998,20.928419622321247,14.659054745237155
51209.04267175724,28138.826669453298,1827.2619781354506,112.03996361635853,8.856589804999999,21.504641404799017,15.575894277519604
69881.456446972,14815.984609939069,3962.3714899385277,902.099219902401,8.67916152,32.42557246620409,18.263089019736764
39138.32100374608,27994.107105908035,4586.052435124467,248.19850757693024,7.021793892,27.00658238591982,8.7165952123169
53722.18417784542,26553.898940612413,3611.7927956970057,343.0614646947153,7.50305781,22.219156150810164,11.200511761731226
27668.337257494415,26738.88357442782,1961.1184072753854,105.94066014874072,8.360910641,28.015038979755875,12.552639404054325
147337.06033715897,24590.827984667118,1786.3815169655063,197.79767512366467,9.98773106,29.349525972086195,24.39056401723217
49199.82926426921,6175.722566767731,4729.444877986696,538.0206260191612,9.230937705999999,35.35674566301532,18.981802413170886
87323.33232449018,27385.20945665414,4287.422143722086,822.5953931000779,6.84890812,22.171988936337648,10.427209873383296
113502.73587767995,26858.935153252944,2629.8880792359023,640.2051900411119,9.08277573,31.41734782539931,21.069200453111712
47957.4637729793,10245.66575317636,3159.1783331814295,273.44353514616614,7.982213797,21.11652018963272,13.122398658394765
104369.38371178335,14909.204811127625,4240.769619418594,418.9778412310989,8.820848349,29.334118804885755,17.286304040267574
132975.50659454218,22585.403494998503,1903.7278250922463,235.15352797971488,9.871842986,29.534145068278278,23.92089441383496
91502.55323252524,25556.650357122235,1805.4643504076657,335.0473018226995,8.89300382,22.514532417212795,19.480093170083418
43221.63979944332,27528.602562173135,2785.8873286856015,143.6595627379478,8.17764582,23.593523034949264,12.62840828935442
90653.00327699464,18315.90311645143,1803.5851429993013,724.0967883779846,8.148734990000001,39.432498748962495,18.993217461939942
27345.568455808287,13663.823523680561,1321.8073730196202,503.35130155892625,7.6294732,20.129638552582044,16.018454782750627
36803.054517423385,27475.078929653537,1001.5749278337953,768.3901824046617,7.15393918,22.85753955264505,17.47461646190841
132639.5466989738,19223.02084990361,2484.6293912401006,320.0716540662851,9.919911479,34.745410934398464,23.73209841028457
89958.66447402375,25457.18029587637,1210.08634335064,841.0881137325521,6.898900170000001,38.9532855320939,17.11127154607436
67148.79997516744,19579.41898393335,2226.616554358547,822.875436383151,8.87647188,32.58603642386401,21.52647796677917
90457.21229298488,23097.53461454037,4750.080054273469,123.89796801156439,7.561195436999999,21.501090977105957,10.565342363847922
97522.39909920847,23877.712206463148,3808.1644845579676,797.7840942803957,8.21979805,27.669611289903035,16.194271794818448
28196.091975451105,6685.363300827247,1558.616640845436,995.5269608352801,6.91282992,39.85271420957881,16.401107408436417
32157.966429955595,14202.189019276644,4127.149799571311,246.02036512198742,7.201410658,26.90745493434783,9.308604774353043
31701.218995627358,5895.773328674584,3657.901118168972,503.08661954553077,8.307861469999999,24.799157338667573,15.652425792295219
66188.78558545715,15524.778343440697,1475.9934152362425,840.5831495355717,7.194917759999999,39.46033801078584,17.29396757379374
117943.30984008942,25094.96434558647,3740.279716468568,419.4676832544679,7.83510224,22.49871354999225,13.133955546565975
78642.32540042262,28204.167394421605,4293.889893025704,897.7220262386465,6.70868196,21.939312922302683,10.122847924601528
102572.72528441717,23419.342010286724,4617.170396174364,283.79238587945997,7.419917557000001,21.57103210931407,10.66525870093243
92166.66195156414,15289.531119545229,3087.6369219431936,436.8982485328254,9.263519239999999,30.566056675456153,20.461152850873994
50069.32915862401,22870.530044209234,4068.8169966286678,130.46396409340713,7.644588705,23.34284522133076,10.604137012262086
70536.7789589663,23393.098176767235,2513.144912421065,824.2552472823667,8.31141137,27.353245174936742,18.528190440713725
119411.83870224669,26386.77049218538,3832.6566694613552,865.2122488648064,8.71163765,32.25787530080371,18.454353029255664
22836.830562966155,27554.878447538656,4794.467876586483,704.1065098102791,5.9224394799999995,35.52515414999056,6.303592761638178
94768.29521448608,29268.59846302344,1517.2066119324006,418.9009985501445,9.096011310000002,26.251680921590566,22.10484229277687
22373.004928638875,17650.36579200717,4312.615701212296,777.4588884173098,6.169967949999999,30.414843512230888,7.454174065840219
65274.56145796208,27624.99558826556,3153.71908927912,454.25743483426334,7.547673779999999,21.23040819215475,12.297060256914643
116366.06763542061,13901.71024465779,2859.653039405909,206.1294019812405,9.747503095,30.863596183078172,21.995725293985394
47772.393121209265,29700.347944513258,2430.202375683758,318.1837889897506,7.91019351,22.128989549685308,13.187604362605871
120031.11097675473,15819.84208314947,2142.7790655414656,305.3743810082192,10.245920558000002,38.49031884194117,23.72682625617282
45516.67113583662,12478.507258343416,2700.7257128594983,154.8119862215447,8.353577675,21.57517639131131,13.766761743972792
74225.99078910187,19632.190981718173,2892.6714896557573,727.7305848251577,8.54307347,28.03628475116095,18.538989354476083
27319.263098087606,9582.586150316076,3048.784646036466,879.7742843256228,7.46826537,23.07159700837686,14.17029617744848
64908.228862849646,26319.661864968366,3966.4262722164362,676.0736294695693,6.989310530000001,21.408746912598875,10.613200613165432
31454.027364843503,11721.06550134188,3904.699938505708,753.9821850382609,6.83187803,21.493213530871838,10.290292318148019
148997.53707603057,25040.365153133967,1645.5911016356004,520.3765621017254,7.590319200000001,39.531664510135926,17.963419622782713
24300.95790721432,10026.233015859574,1026.537138882214,360.64675118857923,8.27273139,19.734928198491865,18.448616994682112
102827.07518852476,13751.746387793333,3782.233183017651,384.0184681751324,9.290668756,31.980073456027824,19.699917089698904
88680.71701017549,22858.850778837972,4586.265289214114,340.03964638437606,7.323154554,21.49079679519161,10.495064126643443
90384.38792058705,18973.374239892568,4084.5211507638746,626.4034620444021,8.10592382,25.882359350326244,14.89978223821837
36187.47904938069,24155.78075583421,4745.757671374802,586.3354446106938,6.54647796,25.863868111501947,8.217166700131893
41115.019658780046,21249.30698531437,3676.5673104656116,997.4124589957183,6.5487948299999985,21.424483831806327,10.217030952130937
48416.42846390966,12308.227752517538,1562.990339482907,659.5182159924386,9.4442262,37.63422761226205,23.413458796051472
78531.22397628207,12185.721975743778,1977.9941755286795,284.8492808752691,9.918068388000002,32.20161474207631,24.386288645462326
141990.57786314347,23383.284685470753,3361.292996895237,515.9734550467272,9.389854657,33.94818392087933,20.96143077951386
88083.45453449353,29474.945374540723,1709.2770151146674,227.81435583340036,8.576145,20.37725727058319,16.33317319335123
68284.30310973812,17641.748541035784,4938.223225804814,667.9431664621839,6.82497846,21.88100716457026,9.62591148526039
89682.45795272669,25390.491175180283,1785.7989839890379,283.2856260061361,8.76657529,21.00174013660451,18.15563924131718
40213.17854665738,17381.635098355728,3845.9279817856423,163.4920714230083,7.597604184000001,24.607039819344923,10.472527186491662
52110.038266097945,29274.594217715647,4057.226786939599,535.2526579075,7.026983179999999,22.322296468738003,10.072693150871597
112987.8454298198,21386.165997007025,1376.3474889733661,176.75668307578,9.972565939999999,26.792259556713326,24.5981117276853
91261.85551171181,25957.071767292146,1106.0623153563367,892.1618361967908,6.13497906,39.28870872285404,15.339393166473783
22160.612096675562,17606.062353999947,4180.173908975872,280.1775682458216,6.62827032,36.56999676620513,7.219380083428577
103158.13074128126,27532.849885303698,3100.4246360927878,272.6811116496218,8.056941182,21.200827863318885,13.502148479017062
30283.312761218032,29507.29412585801,1665.8336266465894,300.5332449076599,7.8140131,24.957840330464087,12.96582101765959
46268.380743550384,26651.641242776583,2017.8580866969833,201.6033334023598,8.37843328,22.156506117758962,14.367517569632552
25053.59442857549,9935.190128999015,2720.121420865201,295.75803853846423,7.69198988,24.943213425740474,11.695343321206767
57235.232340084636,7851.957186481846,1089.2999611008195,201.3677822547399,8.97007611,36.49267005620739,22.6150409660645
41574.72849775599,28123.16017835309,1766.4576146170775,240.1634577691188,8.235357800000001,22.518584024200855,14.28700396264123
100555.89054243211,25570.406727636582,3547.2208892448807,231.8480438221138,7.951770031,21.29943125222621,12.671439506295195
72073.52968299296,24303.11215640975,3671.92805678954,265.5417589347317,7.74261732,21.38484192185998,11.878734977409271
133937.01057824848,28767.81747950599,3303.198813191617,681.7612549934504,8.95056525,31.586354690330033,19.6344617434581
124554.96226325879,15146.85353292342,3613.840347445251,395.65504945560843,9.800855592,37.62140241967488,21.763619752289348
78622.54038862002,20677.751140770113,1041.1152230861217,560.9540213832973,7.695877240000001,37.501253961302076,19.50817824647159
49960.57725476593,18824.210953038782,1515.058243605524,763.3467844007282,8.62753343,31.02319581819141,21.97264934485716
31948.413479171904,23071.331953613004,1255.8989481917622,943.8691838469986,7.02850125,23.56922215257151,16.89875838926989
137523.2320560271,22602.586728561473,3000.8285666550355,370.5787410268662,9.339245927,30.028996376268207,20.62131308109866
142918.72992458398,21501.370328674428,1948.06504084774,363.2861213429995,9.74406194,38.568500310938994,22.714266158304603
38755.508073234,27085.76080003703,4444.274101266271,909.7764250161051,6.349249109999999,23.310546812281537,8.613777331540998
130913.26053536408,29004.242691145228,1571.805274900316,740.6545885146872,7.5130248,39.43678493945419,17.896734292756765
69284.5331313262,29995.04396112178,2441.55560605339,449.3434895173094,7.73630522,20.93127485985847,13.729799589248524
87856.45801635357,21136.864463422717,1195.6742160653512,839.8658324238613,6.030693100000001,39.67994153041783,14.880317866987566
27648.994346875472,18561.462607008252,4594.886394433035,732.441366922795,6.3155795,27.457887420064864,7.8281673019036155
123424.514610449,26519.95661741416,1699.297940248953,291.93491642038555,9.65737669,28.271448263696726,23.56462921703276
28088.947332195003,22100.184648105245,2267.522966890742,875.1755631127437,6.58885342,21.613207902023397,11.555541869568243
96110.14781121988,17100.513743636202,4464.64737574625,469.8970484968762,7.879761769,24.240294657505213,13.192305012070562
141180.95227699494,15468.656166195844,2722.257877354473,156.37912891644356,9.971823921,32.030120082628514,23.013214379681095
109253.55211128354,25218.730975845046,1053.3610053445123,813.7087297785683,5.24551509,39.95239322267032,13.09453684145551
22640.870026230812,9459.813047768741,3082.8004390671604,755.7657704844407,6.94527147,21.32806643788739,11.374687338461134
91954.86113691746,26028.290080214752,2792.9186303439533,905.8333481741856,8.702890309999999,31.830542345199227,20.00232631771476
123534.65771523178,28039.351535403708,3181.684209950429,354.1082400816116,8.050513389999999,21.88603656142086,14.012423493658135
100218.8606524365,18402.565547915317,4752.718620436424,305.94580880221065,7.369800143999999,21.83166327469543,10.559000927964334
141657.44841315714,13773.689066992465,3975.6389373625134,290.51227865393025,10.044575402,39.61742746465389,21.122468902915674
62887.48878526521,20212.049022647232,1493.4586224439913,268.22294935745265,8.57269546,20.092239083103923,17.278370853723775
135768.26832697753,27642.747569859956,2850.866052817297,445.4602101970014,9.057177659999999,28.18192945578707,19.754269833833177
115911.52368877309,19671.586412166253,2611.1523082294625,435.2078399986189,9.631119887,33.77137973166832,22.748849783049245
40154.22517113744,23269.265684578557,4785.146128542992,751.5318515855582,6.459466110000001,23.516256395123108,8.454954468134542
37972.144083095416,8190.908710807003,2484.3238169045426,317.1244616956417,8.309986810000002,21.08976325257467,15.399917469275154
145309.19608873507,21771.70994115804,3479.991550834652,406.5596207604386,9.341336582999999,32.02967597728911,20.286586155228008
140997.15613922657,24881.19357466083,3934.4705867761704,677.3775682125475,9.088575689999999,33.99246654017428,19.449430309472902
50501.892237588545,28695.017060645045,2897.106278784704,881.463323065612,6.79569717,21.22821681180389,11.605447280516898
112388.36574089009,23030.996139078245,3341.662100955634,196.60075400714567,8.158115814,21.40615673018412,13.413657758780301
39623.49267767439,11040.792132211198,4123.036997501862,292.13757166156574,7.384518358,22.52171071666509,10.429660806118534
24464.19756375978,19998.62188176434,1850.9986499447484,834.1055583922677,6.536020449999999,21.339863277705533,12.054458117384563
33844.15686601872,28537.843384898282,2237.1029859136465,272.2052389182189,7.883658410000001,24.92430743136757,12.487043209151583
