R1,R2,Rc,Re,Peak_Gain_dB,Bandwidth_Hz
55624.38632203517,14877.587485097913,1399.1673427864494,149.46464612107894,20.60021150667943,6246185.873517268
60069.92443062064,11411.154783089158,2664.3822665126654,355.89045999771116,24.70052157308392,4901762.188976049
95035.35923041744,15034.527401875483,4950.200167516881,410.26802809568215,28.375651885338424,2924193.912884404
140002.4753945773,20941.330010815807,1606.3864232289734,769.1945649531576,20.161889463102916,8294414.014088112
110054.95328468457,15946.91015966873,3409.581567158716,471.07154052087014,25.862971963394735,4753496.851859174
146704.5007188869,27252.63324509271,2648.034764937044,483.19477977891313,24.64768886507605,5378504.533117759
145845.1225439645,20548.611548899113,1272.4671050466036,134.0054862167734,19.593131771364902,9400950.114923466
88800.49411673061,16765.19561499712,4772.701487225235,397.53391991636624,28.428610162944608,1947012.9048277335
91754.17004946432,25438.820727892627,1596.131979095187,861.0578919539471,21.04614517174405,7809352.123498446
83486.07401738617,26832.972896592793,2703.329827996434,664.0438640564272,25.10270348716491,4250882.184963019
84327.95506688485,29045.872521413457,1713.7113759816561,862.5708861181026,21.78220512265659,7045264.408546125
125297.37184223803,10482.213324940103,4558.488521667541,884.7760790052001,23.6044807620647,5293325.327986167
92781.54206227788,27620.153898029104,3795.810725468165,759.5672758978311,27.17062713141004,3027829.125195919
147177.75532262214,13676.599166899625,4351.16281353547,706.4264803646691,24.94652806025386,5008577.99755342
127086.26367265853,24362.015517801003,4648.255432991669,679.6406170926275,27.968546943436227,3396454.0036236504
133271.8225869623,10276.235966526125,4947.246543219342,282.6247096431797,25.986652784235446,4620231.422158611
136901.7779939543,12830.19815474385,4712.757705895265,619.1122690642734,25.7646311083553,4698963.494589854
146820.78177041226,15653.64125504113,1790.5125474966758,998.022365374967,19.043261328298446,7984316.052493539
102759.14064522577,23393.422055904877,2649.516173086882,920.0908882984049,24.35159157929324,5548265.644890193
93577.52614103716,26244.755956335855,3680.222074893009,575.5422041275916,27.087737857442406,2599656.642780634
136825.18536826357,11838.067979814377,1215.9830630145323,897.782014772706,14.761445159948012,9418422.153195154
62982.78173184863,10798.164336080432,1275.1868687033814,706.3325522191071,18.63657611682776,9746507.867508445
64902.18541199032,18817.68363228902,1892.0077793425821,827.7634787175857,22.30470611832928,6758507.551563752
96114.0711343799,12282.657592394891,2545.945008131611,851.4654140520067,22.692549479842544,6472335.498686981
90676.2787258789,19549.924110264663,4221.556142918,977.9340942418164,27.165810799421216,3898657.684488925
61647.85963909617,15767.216668682831,1435.7863840777939,652.2215137184945,20.27150561038949,8480334.128089404
97444.98828389111,12582.767292963808,2519.68181353037,750.1042469133374,22.887683098131394,6441163.126850872
74589.58805944145,10303.8867589543,1609.893589906104,734.2477445533964,19.83332363047637,8525212.005538482
138301.12352436443,24616.86468358368,4981.376181116698,875.694966918845,27.95905709323828,3620853.416056431
117895.44536965237,24033.1625534981,1508.4588732321477,857.2464422217215,20.216474532414132,8447273.389317773
88911.72959423589,16226.182677910432,1258.7047315908474,977.7559764317981,18.392217384185958,9625924.699803984
130580.8730545251,25093.859789029993,2691.3961411598393,771.9316413851942,24.38913628075149,5598779.080987126
125329.71564643054,20960.457517581137,3605.2818006429907,254.6487365344111,26.87957499742705,3431528.2227462227
101354.61617854354,10920.128721869798,4435.661945260432,866.5793125873138,25.434114596875247,4854245.735289332
148877.61711761123,27564.656449257134,4459.544938549498,862.4947014609425,27.42147185794434,3884135.2192400265
103359.07712225078,27215.351401978525,1098.7114673002964,851.0477801928398,18.161916434688987,10223984.993089724
72788.86689028749,17090.023941613854,3370.425829377248,370.18994461569827,26.52811144005168,2411049.328679911
108147.2007054436,18396.86609323408,4725.735355454764,399.552372612136,28.271783902817774,2809779.8187148874
102275.04846199232,26297.465390720143,1153.3815052470784,929.8222282913296,18.426568967991162,9925659.643217703
74520.18883597016,28959.535302501063,1610.0641326612672,382.7325461716743,21.736507833115148,5732373.165014207
53419.94864418161,13486.363421947863,1218.4843853017373,542.1740419220612,19.071605836828127,9564589.82912904
89243.98611773655,12895.080972948152,3111.0363611299463,521.2212796866054,25.10365123486586,5213685.523377311
112446.47879617807,17617.7088848931,4944.847829450213,987.856023384406,27.38848494096608,3978397.778182822
99024.12019242108,12746.795690120796,2652.9897221422502,790.1935111076886,23.146640775835078,6257862.929301367
146149.09875975648,14993.525106130559,4264.287979515406,323.7033082018818,26.69454534649239,4408755.354753694
94507.23731119468,28352.150536250763,4154.564556732062,832.769244320022,27.670208915214587,2773099.8794263615
147089.0014958597,28573.746630269223,2460.2705487742296,420.262698804941,24.29347459294572,5528410.040711812
69885.02478715144,21779.751136096165,4416.735544657975,767.6324720621669,20.856230266950732,3126147.2901638765
103301.99462628065,18527.577287560307,4643.41590590496,643.5712775906394,27.868000845952693,3471576.210043939
51739.63218267597,27985.42678742196,1984.863468513875,780.7901859786568,23.12065092874192,4379460.745599789
146283.6847009375,20586.63506483828,2080.2179410618282,738.916857677148,21.93633679497345,7085558.384869355
71676.7107748673,19988.837922083858,2468.6389763817083,547.0223697104207,24.4340405868415,4815486.57549893
123362.21936251772,19634.52079009235,1152.9105143914126,382.92447717076885,18.474241103533554,10189296.326726463
58877.70496519078,16893.7655820394,4068.4800696545294,647.2308200854246,27.318865939919263,1698084.6255892764
130445.43248031662,10894.862690550204,4320.644465218091,602.599566287694,24.37068916087639,5192081.946432326
76375.67696083766,22123.840413756734,3052.9572722159687,905.916470073182,25.587886596452446,4455411.036231908
110144.52268657068,12971.234435597007,1636.9794781788953,244.2320493036663,20.830443587602016,8244518.112763324
117018.05335983916,28304.469455223687,3948.632771252155,392.04171724607596,22.27447914490917,2729648.0335954656
56430.947328709655,14189.588529781795,1227.4577715874982,848.9589099205233,18.812510221995396,9683871.551362546
129500.0525894174,28193.209491379977,1283.6979551036718,122.29870659324092,20.043070676972267,8381291.176676735
146937.04873179752,10680.166453075659,1932.417723279515,785.2526745132799,16.4488410201306,7915718.664828415
133903.43752409145,18695.333526255923,3882.35439192367,106.34911009419129,27.419380938305636,2391701.5120202377
139070.2492503295,17075.475322908285,1043.6907416255735,767.5367768667618,16.202786412442563,10533216.615262698
88435.30184980034,27983.00990164014,3196.084155997422,577.9857783842718,26.275912321824237,2858039.3599166702
60631.59300071899,18578.39450933438,2129.600330174115,299.07555035113353,23.647708618276994,3227271.318248336
147912.01953224037,13502.773283308597,3887.5450491324264,733.2148019510647,24.03232390380884,5388334.924457653
129459.38871946941,12263.768854834185,1733.2564194384895,876.0618469437422,18.29797649332269,8197220.8222963745
95117.79261158666,28988.49684760834,1547.275037421616,271.4739754583603,21.44410534198087,6532309.988573196
108379.34143065568,27673.28632355937,2118.1983875363458,158.1555222539272,23.752789724544865,3381572.3758249767
94291.05601069397,14893.451934424967,4054.5564932135353,232.36915256145483,27.517179299434616,2684062.347395971
113230.76712956002,21991.486927047055,1944.8372917428576,653.3474133373187,22.276133724933473,7020914.530327326
71388.38861183984,12925.187566816101,2676.6393027342,798.3061850186217,24.059212148457824,5797316.463937519
128511.06348365503,27285.096095871046,4094.4324899915773,297.7060614343305,18.426758943207872,3992709.0948719545
73027.03749737461,25358.181605565453,2808.187414898436,797.2214511665745,25.29419169557059,4136720.7751046065
73588.91028473977,27261.358734027333,1196.4489962145888,311.42863327956354,19.5200332463721,8093368.808207538
114569.97675894322,13262.383034758179,3159.3301793078303,944.2604479247937,23.540069293688248,5823656.113005432
95735.90232263287,26654.448077393634,1812.0641937203604,285.34157558714793,22.545353593276182,5737525.750537063
126451.68474295166,17306.34628297999,2021.7756596084027,183.45211837511954,22.856374286821946,6655138.721694786
134727.3945316072,21918.11349024105,1764.6264432010357,382.97886040217804,21.736412973053042,7508513.66303315
74133.77032024506,14983.710047197226,4061.9618450402877,489.4585247357802,27.388300547823956,3130331.487139758
134697.59145551384,13155.413410866257,4859.699518863423,649.5160864757584,26.105922702894283,4561230.8912738785
135499.28046987113,24006.526903398866,3560.7927227963064,408.3797187579141,26.633574523359176,4003948.6545757125
51551.433886720646,13814.754530217497,2038.7292171663107,694.5749238723829,22.801095446758005,6346822.105680356
132075.95717763907,19133.36596846661,1802.1117370181585,709.6788347157604,21.027153781154347,7740335.295352428
92676.16085674198,19702.71361518238,4386.547475237201,924.7145720977674,27.43843913710831,3729760.599692209
123708.47386006119,14827.815745915548,4221.417513246952,674.7858813526884,26.195014398638907,4615107.883694803
135228.6366490351,16235.910065954211,2201.7701116646654,698.8437475568787,21.868954409825015,6995371.220271955
129693.42661608628,25085.222960614832,4413.57734156971,691.6727993317671,27.663985107218323,3584914.53151018
134063.07254706012,14285.661806770542,4509.772550489592,645.5456029455888,26.165351833623763,4595053.814529178
67912.87548281613,23771.731009431467,2480.04480752572,853.1715130756425,24.403903882967445,4904328.404078506
127622.5229279835,17600.032715579422,3691.7017634549684,895.1920707844981,25.411010581549863,4995176.321894278
135821.28569228525,27363.074550905676,3552.5014293314975,302.6679484047223,26.91414835487363,3049113.7021398633
134851.73329988745,13621.900645054458,3488.6554051492044,644.9386813423484,24.300629034105157,5479462.233409821
71988.43786714306,27963.84719127165,2204.8611388491613,499.0363097865071,23.92086159148285,3827122.9973408715
115955.54443780311,19595.875205783515,2736.1604969876853,985.2653992119062,23.89200334962073,5866008.966946308
127953.17392162394,21102.04953769659,1317.361757856372,599.0066182150447,19.18396783908277,9329950.4037563
113017.2657555792,26405.606367232973,1992.2871049072644,564.3664287236417,22.812405031163763,6508244.035606561
112768.16582176092,23064.683376304238,3334.6567116125534,610.9953338947963,26.104249230742262,4380185.07749795
114000.3244183267,29182.823960763395,4071.6253856160165,985.4250287040865,27.245317509671544,3696534.5903859427
146701.80860250982,13835.415353942939,1794.1985876241301,983.3765878041074,18.222239380358328,8029073.039463301
72479.23027402474,25623.1044516636,2762.809311473493,507.24290400081355,25.38868832289495,2209583.6858104374
129061.82218744826,14313.34995422482,4373.738904852228,346.6137086989668,27.029164693619506,4201979.309732363
132200.56883269758,14317.932525339034,1705.3633630422337,361.4084024804054,20.560483722684136,8144548.831563965
124767.95569827665,26838.835905202977,3610.4439031575002,222.29138382692292,13.721728233189394,6228554.6611653045
139596.41514348058,26562.31151799989,3890.441904227695,939.7022815640082,26.539318514177474,4362202.311339639
111615.7107496124,13417.693316766079,3614.6567339317894,660.7906814007,25.25529479338806,5108545.463391861
149839.11474583182,22008.712099473134,2995.63060827512,855.2767249481375,24.361629847735422,5596622.278284971
114646.66230032855,14520.108985717701,2903.962495968679,732.2776115375713,23.866784412072974,5864331.500424108
73673.8083581699,29046.59618685278,1229.9032581885872,282.68274577316066,19.778306214854823,7374539.845509788
84189.83178698657,13397.3172784183,3720.792710613476,381.0424297812786,26.697667504436854,3963544.257785498
72716.46896370068,28623.62475624601,1070.827737897552,436.0442717211779,18.60014585677252,9399819.379463566
147851.90779012803,17837.819666334177,3822.3007082864524,343.54276440020294,26.48793013273453,4468382.444714319
122150.22624617102,28391.3945304585,2517.424746946481,522.199825571896,24.50750166751035,5224979.359812414
76876.09671064628,29508.33069520195,4456.435075073581,981.3958408898387,15.62220178867504,5182997.256862272
90268.51615800423,23645.199142341196,1166.6275267362796,558.2638643914395,18.903364697155418,9725153.105422957
131296.66614749448,17859.435637291328,3116.673042085803,271.0558860664611,25.617782399651354,4817291.383563752
55345.36088430049,22775.93069289147,2206.1694501060674,944.3746900543227,23.613902101024266,5271959.788850541
145150.47390028273,25510.391532034264,1211.159321643203,710.8520561464625,18.495828737056087,9772426.460076328
73463.60052897845,22593.660546434447,1434.1919643369824,920.8641734104312,20.266672089323528,8379539.566443428
73522.01093760249,24860.89143708885,1650.5712024356862,615.9035330337462,21.661435559245316,6938455.995922365
61122.76362789168,18386.233183144373,3289.0866960041794,997.5866691125649,25.98243081769065,4170584.6299337354
